Date,USD
5/18/2021,1867.800049
5/19/2021,1881.300049
5/20/2021,1881.800049
5/21/2021,1876.699951
5/24/2021,1884.599976
5/25/2021,1898.099976
5/26/2021,1901.300049
5/27/2021,1895.699951
5/28/2021,1902.5
6/1/2021,1902.900024
6/2/2021,1907.5
6/3/2021,1871.199951
6/4/2021,1889.800049
6/7/2021,1896.800049
6/8/2021,1892.199951
6/9/2021,1893.199951
6/10/2021,1894.199951
6/11/2021,1877.400024
6/14/2021,1864
6/15/2021,1854.5
6/16/2021,1859.5
6/17/2021,1773.800049
6/18/2021,1767.900024
6/21/2021,1781.800049
6/22/2021,1776.300049
6/23/2021,1782.300049
6/24/2021,1775.599976
6/25/2021,1776.599976
6/28/2021,1779.599976
6/29/2021,1762.800049
6/30/2021,1770.800049
7/1/2021,1775.900024
7/2/2021,1782.599976
7/6/2021,1793.5
7/7/2021,1801.5
7/8/2021,1799.599976
7/9/2021,1810
7/12/2021,1805.5
7/13/2021,1809.400024
7/14/2021,1824.300049
7/15/2021,1828.400024
7/16/2021,1814.5
7/19/2021,1808.699951
7/20/2021,1810.900024
7/21/2021,1802.900024
7/22/2021,1805
7/23/2021,1801.400024
7/26/2021,1798.699951
7/27/2021,1799.5
7/28/2021,1799.5
7/29/2021,1831.199951
7/30/2021,1812.599976
8/2/2021,1818.099976
8/3/2021,1810.099976
8/4/2021,1810.5
8/5/2021,1805.099976
8/6/2021,1760
8/9/2021,1723.400024
8/10/2021,1728.800049
8/11/2021,1750.400024
8/12/2021,1749
8/13/2021,1775.199951
8/16/2021,1786.900024
8/17/2021,1785
8/18/2021,1781.599976
8/19/2021,1780.199951
8/20/2021,1781
8/23/2021,1803.199951
8/24/2021,1805.599976
8/25/2021,1788.199951
8/26/2021,1792.199951
8/27/2021,1816.599976
8/30/2021,1809
8/31/2021,1815
9/1/2021,1813.099976
9/2/2021,1808.699951
9/3/2021,1830.900024
9/7/2021,1795.900024
9/8/2021,1790.699951
9/9/2021,1797.400024
9/10/2021,1789.599976
9/13/2021,1792
9/14/2021,1804.699951
9/15/2021,1792.400024
9/16/2021,1754.599976
9/17/2021,1749.400024
9/20/2021,1761.800049
9/21/2021,1776
9/22/2021,1776.699951
9/23/2021,1747.699951
9/24/2021,1749.699951
9/27/2021,1750
9/28/2021,1735.800049
9/29/2021,1721.5
9/30/2021,1755.300049
10/1/2021,1757
10/4/2021,1766.199951
10/5/2021,1759.599976
10/6/2021,1760.5
10/7/2021,1757.900024
10/8/2021,1756.300049
10/11/2021,1754.599976
10/12/2021,1758.300049
10/13/2021,1793.699951
10/14/2021,1796.699951
10/15/2021,1767.199951
10/18/2021,1764.800049
10/19/2021,1769.699951
10/20/2021,1784.099976
10/21/2021,1781.199951
10/22/2021,1795.5
10/25/2021,1806
10/26/2021,1792.699951
10/27/2021,1797.900024
10/28/2021,1801.599976
10/29/2021,1783
11/1/2021,1795.099976
11/2/2021,1788.699951
11/3/2021,1763.599976
11/4/2021,1793
11/5/2021,1816.400024
11/8/2021,1827.400024
11/9/2021,1830.199951
11/10/2021,1847.599976
11/11/2021,1863.199951
11/12/2021,1867.900024
11/15/2021,1866.099976
11/16/2021,1853.599976
11/17/2021,1869.699951
11/18/2021,1861
11/19/2021,1851.199951
11/22/2021,1806
11/23/2021,1783.5
11/24/2021,1784.099976
11/26/2021,1785.300049
11/29/2021,1782.300049
11/30/2021,1773.599976
12/1/2021,1781.599976
12/2/2021,1760.699951
12/3/2021,1782
12/6/2021,1777.5
12/7/2021,1782.599976
12/8/2021,1783.400024
12/9/2021,1774.599976
12/10/2021,1782.900024
12/13/2021,1786.300049
12/14/2021,1770.400024
12/15/2021,1762.599976
12/16/2021,1796.599976
12/17/2021,1803.800049
12/20/2021,1793.699951
12/21/2021,1787.900024
12/22/2021,1801.599976
12/23/2021,1811.199951
12/27/2021,1808.099976
12/28/2021,1810.199951
12/29/2021,1805.099976
12/30/2021,1812.699951
12/31/2021,1827.5
1/3/2022,1799.400024
1/4/2022,1814
1/5/2022,1824.599976
1/6/2022,1788.699951
1/7/2022,1797
1/10/2022,1798.400024
1/11/2022,1818.599976
1/12/2022,1827.199951
1/13/2022,1821.199951
1/14/2022,1816.5
1/18/2022,1812.300049
1/19/2022,1843.099976
1/20/2022,1842.5
1/21/2022,1831.800049
1/24/2022,1841.699951
1/25/2022,1852.699951
1/26/2022,1829.900024
1/27/2022,1793.300049
1/28/2022,1784.900024
1/31/2022,1795
2/1/2022,1800.300049
2/2/2022,1809.199951
2/3/2022,1803
2/4/2022,1806.599976
2/7/2022,1820.599976
2/8/2022,1826.599976
2/9/2022,1835.199951
2/10/2022,1836.199951
2/11/2022,1840.800049
2/14/2022,1868
2/15/2022,1854.800049
2/16/2022,1870.199951
2/17/2022,1900.699951
2/18/2022,1898.599976
2/22/2022,1906.099976
2/23/2022,1909.199951
2/24/2022,1925.099976
2/25/2022,1886.5
2/28/2022,1899.400024
3/1/2022,1942.400024
3/2/2022,1920.900024
3/3/2022,1934.400024
3/4/2022,1965.099976
3/7/2022,1993.900024
3/8/2022,2040.099976
3/9/2022,1985.900024
3/10/2022,1998.099976
3/11/2022,1982.699951
3/14/2022,1959.599976
3/15/2022,1928.5
3/16/2022,1908
3/17/2022,1942.099976
3/18/2022,1928.199951
3/21/2022,1928.599976
3/22/2022,1920.699951
3/23/2022,1936.599976
3/24/2022,1961.599976
3/25/2022,1953.800049
3/28/2022,1939.599976
3/29/2022,1912
3/30/2022,1933.5
3/31/2022,1949.199951
4/1/2022,1919.099976
4/4/2022,1929.199951
4/5/2022,1922.900024
4/6/2022,1918.400024
4/7/2022,1933.800049
4/8/2022,1941.599976
4/11/2022,1944.300049
4/12/2022,1972.099976
4/13/2022,1981
4/14/2022,1970.900024
4/18/2022,1982.900024
4/19/2022,1955.699951
4/20/2022,1952.300049
4/21/2022,1944.900024
4/22/2022,1931
4/25/2022,1893.199951
4/26/2022,1901.400024
4/27/2022,1885.900024
4/28/2022,1888.699951
4/29/2022,1909.300049
5/2/2022,1861.800049
5/3/2022,1868.800049
5/4/2022,1867
5/5/2022,1874
5/6/2022,1881.199951
5/9/2022,1857.099976
5/10/2022,1839.900024
5/11/2022,1852.599976
5/12/2022,1823.800049
5/13/2022,1807.400024
5/16/2022,1813.5
5/17/2022,1818.199951
5/18/2022,1815.900024
5/19/2022,1841.199951
5/20/2022,1841.800049
5/23/2022,1847.800049
5/24/2022,1865.099976
5/25/2022,1846.199951
5/26/2022,1847.400024
5/27/2022,1851.300049
5/31/2022,1842.699951
6/1/2022,1843.300049
6/2/2022,1866.5
6/3/2022,1845.400024
6/6/2022,1839.199951
6/7/2022,1847.5
6/8/2022,1851.900024
6/9/2022,1848.800049
6/10/2022,1871.5
6/13/2022,1828
6/14/2022,1809.5
6/15/2022,1815.300049
6/16/2022,1845.699951
6/17/2022,1835.599976
6/21/2022,1834.599976
6/22/2022,1834.300049
6/23/2022,1825.699951
6/24/2022,1826.5
6/27/2022,1820.900024
6/28/2022,1817.5
6/29/2022,1813.699951
6/30/2022,1804.099976
7/1/2022,1798.900024
7/5/2022,1761.800049
7/6/2022,1734.900024
7/7/2022,1737.900024
7/8/2022,1740.599976
7/11/2022,1730
7/12/2022,1723.300049
7/13/2022,1734.199951
7/14/2022,1704.5
7/15/2022,1702.400024
7/18/2022,1709.199951
7/19/2022,1710
7/20/2022,1699.5
7/21/2022,1712.699951
7/22/2022,1727.099976
7/25/2022,1719
7/26/2022,1717.699951
7/27/2022,1719.099976
7/28/2022,1750.300049
7/29/2022,1762.900024
8/1/2022,1769
8/2/2022,1771.099976
8/3/2022,1758
8/4/2022,1788.5
8/5/2022,1772.900024
8/8/2022,1786.800049
8/9/2022,1794
8/10/2022,1795.599976
8/11/2022,1789.699951
8/12/2022,1798.599976
8/15/2022,1781.400024
8/16/2022,1773.199951
8/17/2022,1760.300049
8/18/2022,1755.300049
8/19/2022,1747.599976
8/22/2022,1734
8/23/2022,1746.800049
8/24/2022,1747.800049
8/25/2022,1757.699951
8/26/2022,1736.099976
8/29/2022,1736.599976
8/30/2022,1723.199951
8/31/2022,1712.800049
9/1/2022,1696.599976
9/2/2022,1709.800049
9/6/2022,1700.400024
9/7/2022,1715.300049
9/8/2022,1708
9/9/2022,1716.199951
9/12/2022,1728.099976
9/13/2022,1705
9/14/2022,1696.5
9/15/2022,1665.400024
9/16/2022,1671.699951
9/19/2022,1666.199951
9/20/2022,1659.699951
9/21/2022,1664.599976
9/22/2022,1670.800049
9/23/2022,1645.300049
9/26/2022,1623.300049
9/27/2022,1626.699951
9/28/2022,1660.400024
9/29/2022,1658.5
9/30/2022,1662.400024
10/3/2022,1692.900024
10/4/2022,1721.099976
10/5/2022,1711.400024
10/6/2022,1711.699951
10/7/2022,1700.5
10/10/2022,1667.300049
10/11/2022,1678.699951
10/12/2022,1670.300049
10/13/2022,1670
10/14/2022,1641.699951
10/17/2022,1657
10/18/2022,1649
10/19/2022,1627.5
10/20/2022,1630.800049
10/21/2022,1651
10/24/2022,1648.699951
10/25/2022,1652.800049
10/26/2022,1664
10/27/2022,1660.699951
10/28/2022,1639.599976
10/31/2022,1635.900024
11/1/2022,1645
11/2/2022,1645.699951
11/3/2022,1627.300049
11/4/2022,1672.5
11/7/2022,1676.5
11/8/2022,1712.099976
11/9/2022,1710.099976
11/10/2022,1750.300049
11/11/2022,1766
11/14/2022,1773.599976
11/15/2022,1773.800049
11/16/2022,1773
11/17/2022,1760.800049
11/18/2022,1751.900024
11/21/2022,1737.400024
11/22/2022,1738.300049
11/23/2022,1744.900024
11/25/2022,1753.300049
11/28/2022,1740.099976
11/29/2022,1748.400024
11/30/2022,1746
12/1/2022,1801.099976
12/2/2022,1795.900024
12/5/2022,1767.400024
12/6/2022,1769.300049
12/7/2022,1785.5
12/8/2022,1788.699951
12/9/2022,1798.099976
12/12/2022,1780.5
12/13/2022,1813.900024
12/14/2022,1807.5
12/15/2022,1777.199951
12/16/2022,1790
12/19/2022,1787.699951
12/20/2022,1815.900024
12/21/2022,1815.900024
12/22/2022,1787
12/23/2022,1795.900024
12/27/2022,1814.800049
12/28/2022,1807.900024
12/29/2022,1819.5
12/30/2022,1819.699951
1/3/2023,1839.699951
1/4/2023,1852.800049
1/5/2023,1834.800049
1/6/2023,1864.199951
1/9/2023,1872.699951
1/10/2023,1871.599976
1/11/2023,1874.599976
1/12/2023,1895.5
1/13/2023,1918.400024
1/17/2023,1907.199951
1/18/2023,1904.400024
1/19/2023,1922.099976
1/20/2023,1926.400024
1/23/2023,1927.099976
1/24/2023,1933.900024
1/25/2023,1941.199951
1/26/2023,1929.099976
1/27/2023,1928.599976
1/30/2023,1922.900024
1/31/2023,1929.5
2/1/2023,1927.800049
2/2/2023,1916.300049
2/3/2023,1862.900024
2/6/2023,1866.199951
2/7/2023,1871.699951
2/8/2023,1877.400024
2/9/2023,1866.199951
2/10/2023,1862.800049
2/13/2023,1851.900024
2/14/2023,1854
2/15/2023,1834.199951
2/16/2023,1842
2/17/2023,1840.400024
2/21/2023,1833
2/22/2023,1832
2/23/2023,1818
2/24/2023,1808.800049
2/27/2023,1817
2/28/2023,1828.900024
3/1/2023,1837.699951
3/2/2023,1833.5
3/3/2023,1847.699951
3/6/2023,1847.900024
3/7/2023,1813.900024
3/8/2023,1812.699951
3/9/2023,1829.300049
3/10/2023,1862
3/13/2023,1911.699951
3/14/2023,1906.199951
3/15/2023,1926.599976
3/16/2023,1919
3/17/2023,1969.800049
3/20/2023,1979.199951
3/21/2023,1938
3/22/2023,1946.800049
3/23/2023,1993.800049
3/24/2023,1982.099976
3/27/2023,1952.400024
3/28/2023,1972.400024
3/29/2023,1966.099976
3/30/2023,1980.300049
3/31/2023,1969
4/3/2023,1983.900024
4/4/2023,2022.199951
4/5/2023,2020.900024
4/6/2023,2011.900024
4/10/2023,1989.099976
4/11/2023,2004.800049
4/12/2023,2010.900024
4/13/2023,2041.300049
4/14/2023,2002.199951
4/17/2023,1994.199951
4/18/2023,2007.400024
4/19/2023,1995.199951
4/20/2023,2007.599976
4/21/2023,1979.5
4/24/2023,1989.099976
4/25/2023,1994
4/26/2023,1985.699951
4/27/2023,1989.900024
4/28/2023,1990.099976
5/1/2023,1983.400024
5/2/2023,2014.300049
5/3/2023,2028.599976
5/4/2023,2048
5/5/2023,2017.400024
5/8/2023,2026.300049
5/9/2023,2036.199951
5/10/2023,2030.5
5/11/2023,2014.699951
5/12/2023,2014.5
5/15/2023,2018
5/16/2023,1988.400024
5/17/2023,1980.699951
5/18/2023,1956.5
5/19/2023,1978.699951
5/22/2023,1974.800049
5/23/2023,1972.400024
5/24/2023,1962.800049
5/25/2023,1943.099976
5/26/2023,1944.099976
5/30/2023,1958
5/31/2023,1963.900024
6/1/2023,1978
6/2/2023,1952.400024
6/5/2023,1958
6/6/2023,1965.5
6/7/2023,1942.699951
6/8/2023,1963.599976
6/9/2023,1962.199951
6/12/2023,1955.300049
6/13/2023,1944.599976
6/14/2023,1955.300049
6/15/2023,1957.800049
6/16/2023,1958.400024
6/20/2023,1935.5
6/21/2023,1933.300049
6/22/2023,1912.699951
6/23/2023,1919.099976
6/26/2023,1923.699951
6/27/2023,1914
6/28/2023,1912.300049
6/29/2023,1909.199951
6/30/2023,1921.099976
7/3/2023,1921.699951
7/5/2023,1919.599976
7/6/2023,1908.699951
7/7/2023,1926.199951
7/10/2023,1925
7/11/2023,1931.300049
7/12/2023,1956.199951
7/13/2023,1959.199951
7/14/2023,1960.099976
7/17/2023,1952.400024
7/18/2023,1977.199951
7/19/2023,1977.5
7/20/2023,1968.300049
7/21/2023,1964.300049
7/24/2023,1960.300049
7/25/2023,1962.099976
7/26/2023,1968.900024
7/27/2023,1945.400024
7/28/2023,1960.400024
7/31/2023,1970.5
8/1/2023,1940.699951
8/2/2023,1937.400024
8/3/2023,1932
8/4/2023,1939.599976
8/7/2023,1933.5
8/8/2023,1924.099976
8/9/2023,1915.400024
8/10/2023,1914.400024
8/11/2023,1912.900024
8/14/2023,1910.599976
8/15/2023,1902.5
8/16/2023,1896.099976
8/17/2023,1884.099976
8/18/2023,1886.099976
8/21/2023,1893.300049
8/22/2023,1896.400024
8/23/2023,1918.5
8/24/2023,1918.199951
8/25/2023,1911.099976
8/28/2023,1917.900024
8/29/2023,1936.5
8/30/2023,1944.300049
8/31/2023,1938.199951
9/1/2023,1939.800049
9/5/2023,1926.199951
9/6/2023,1918.099976
9/7/2023,1917.5
9/8/2023,1918.400024
9/11/2023,1923.300049
9/12/2023,1911.300049
9/13/2023,1909.099976
9/14/2023,1910
9/15/2023,1923.699951
9/18/2023,1931.5
9/19/2023,1932
9/20/2023,1945.599976
9/21/2023,1919.199951
9/22/2023,1925.400024
9/25/2023,1916.599976
9/26/2023,1900.400024
9/27/2023,1871.599976
9/28/2023,1860.400024
9/29/2023,1848.099976
10/2/2023,1830
10/3/2023,1824.599976
10/4/2023,1818.5
10/5/2023,1816.599976
10/6/2023,1830.199951
10/9/2023,1849.5
10/10/2023,1861
10/11/2023,1872.800049
10/12/2023,1869.300049
10/13/2023,1927.400024
10/16/2023,1921.099976
10/17/2023,1922.699951
10/18/2023,1955.300049
10/19/2023,1968.400024
10/20/2023,1982.5
10/23/2023,1976.300049
10/24/2023,1975
10/25/2023,1984.099976
10/26/2023,1987.199951
10/27/2023,1988.599976
10/30/2023,1996.199951
10/31/2023,1985.199951
11/1/2023,1978.800049
11/2/2023,1985.599976
11/3/2023,1991.5
11/6/2023,1981.599976
11/7/2023,1966.800049
11/8/2023,1951.5
11/9/2023,1964.199951
11/10/2023,1932.599976
11/13/2023,1945.5
11/14/2023,1961.800049
11/15/2023,1960.099976
11/16/2023,1983.900024
11/17/2023,1981.599976
11/20/2023,1977.699951
11/21/2023,1999.300049
11/22/2023,1991.400024
11/24/2023,2002.199951
11/27/2023,2011.800049
11/28/2023,2039.699951
11/29/2023,2047.099976
11/30/2023,2038.099976
12/1/2023,2071
12/4/2023,2024.099976
12/5/2023,2018.5
12/6/2023,2030.5
12/7/2023,2029.900024
12/8/2023,1998.300049
12/11/2023,1978
12/12/2023,1977.800049
12/13/2023,1982.300049
12/14/2023,2030.199951
12/15/2023,2021.099976
12/18/2023,2026.300049
12/19/2023,2038.400024
12/20/2023,2034.5
12/21/2023,2039.099976
12/22/2023,2057.100098
12/26/2023,2058.199951
12/27/2023,2081.899902
12/28/2023,2073.899902
12/29/2023,2062.399902
1/2/2024,2064.399902
1/3/2024,2034.199951
1/4/2024,2042.300049
1/5/2024,2042.400024
1/8/2024,2026.599976
1/9/2024,2026.400024
1/10/2024,2021.699951
1/11/2024,2014.300049
1/12/2024,2046.699951
1/16/2024,2026
1/17/2024,2002.599976
1/18/2024,2018.599976
1/19/2024,2026.5
1/22/2024,2019.800049
1/23/2024,2023.699951
1/24/2024,2013.900024
1/25/2024,2016.900024
1/26/2024,2016.800049
1/29/2024,2025.199951
1/30/2024,2031.5
1/31/2024,2048.399902
2/1/2024,2053
2/2/2024,2036.099976
2/5/2024,2025.699951
2/6/2024,2034.5
2/7/2024,2035.199951
2/8/2024,2032.199951
2/9/2024,2023.300049
2/12/2024,2018.199951
2/13/2024,1992.900024
2/14/2024,1990.300049
2/15/2024,2002.099976
2/16/2024,2011.5
2/20/2024,2027.5
2/21/2024,2022.300049
2/22/2024,2019.699951
2/23/2024,2038.599976
2/26/2024,2028.5
2/27/2024,2034
2/28/2024,2033
2/29/2024,2045.699951
3/1/2024,2086.899902
3/4/2024,2117.699951
3/5/2024,2133.5
3/6/2024,2150.300049
3/7/2024,2158
3/8/2024,2178.600098
3/11/2024,2182.5
3/12/2024,2160.399902
3/13/2024,2175.399902
3/14/2024,2163
3/15/2024,2157.300049
3/18/2024,2160.699951
3/19/2024,2156.300049
3/20/2024,2157.899902
3/21/2024,2182.399902
3/22/2024,2158.100098
3/25/2024,2174.800049
3/26/2024,2175.600098
3/27/2024,2190.600098
3/28/2024,2217.399902
4/1/2024,2236.5
4/2/2024,2261
4/3/2024,2294.399902
4/4/2024,2288.800049
4/5/2024,2325.699951
4/8/2024,2331.699951
4/9/2024,2343.5
4/10/2024,2329.600098
4/11/2024,2354.800049
4/12/2024,2356.199951
4/15/2024,2365.800049
4/16/2024,2390.800049
4/17/2024,2371.699951
4/18/2024,2382.300049
4/19/2024,2398.399902
4/22/2024,2332.199951
4/23/2024,2327.699951
4/24/2024,2324.5
4/25/2024,2329.800049
4/26/2024,2334.800049
4/29/2024,2345.399902
4/30/2024,2291.399902
5/1/2024,2299.899902
5/2/2024,2299.199951
5/3/2024,2299
5/6/2024,2321.600098
5/7/2024,2315.199951
5/8/2024,2313.600098
5/9/2024,2332.100098
5/10/2024,2367.300049
5/13/2024,2336.100098
5/14/2024,2353.399902
5/15/2024,2388.699951
5/16/2024,2380
5/17/2024,2412.199951
5/20/2024,2433.899902
5/21/2024,2421.699951
5/22/2024,2389.199951
5/23/2024,2335
5/24/2024,2332.5
5/28/2024,2355.199951
5/29/2024,2340.300049
5/30/2024,2342.899902
5/31/2024,2322.899902
6/3/2024,2346.600098
6/4/2024,2325.5
6/5/2024,2354.100098
6/6/2024,2370.300049
6/7/2024,2305.199951
6/10/2024,2307.699951
6/11/2024,2307.5
6/12/2024,2336
6/13/2024,2300.199951
6/14/2024,2331.399902
6/17/2024,2312.399902
6/18/2024,2330.399902
6/20/2024,2353.800049
6/21/2024,2316.399902
6/24/2024,2330
6/25/2024,2316.600098
6/26/2024,2299.199951
6/27/2024,2324.5
6/28/2024,2327.699951
7/1/2024,2327.600098
7/2/2024,2323
7/3/2024,2359.800049
7/5/2024,2388.5
7/8/2024,2355.199951
7/9/2024,2360.100098
7/10/2024,2372.199951
7/11/2024,2415
7/12/2024,2414
7/15/2024,2422.899902
7/16/2024,2462.399902
7/17/2024,2454.800049
7/18/2024,2451.800049
7/19/2024,2395.5
7/22/2024,2392
7/23/2024,2404.600098
7/24/2024,2413.300049
7/25/2024,2351.899902
7/26/2024,2380
7/29/2024,2377.300049
7/30/2024,2405
7/31/2024,2426.5
8/1/2024,2435
8/2/2024,2425.699951
8/5/2024,2401.699951
8/6/2024,2389.100098
8/7/2024,2390.5
8/8/2024,2422.199951
8/9/2024,2432.100098
8/12/2024,2462.399902
8/13/2024,2466.699951
8/14/2024,2439.399902
8/15/2024,2453.100098
8/16/2024,2498.600098
8/19/2024,2501.800049
8/20/2024,2511.300049
8/21/2024,2508.399902
8/22/2024,2478.899902
8/23/2024,2508.399902
8/26/2024,2517.699951
8/27/2024,2516
8/28/2024,2501
8/29/2024,2525.699951
8/30/2024,2493.800049
9/3/2024,2489.899902
9/4/2024,2493.399902
9/5/2024,2511.399902
9/6/2024,2493.5
9/9/2024,2501.800049
9/10/2024,2512.300049
9/11/2024,2512.100098
9/12/2024,2551.199951
9/13/2024,2581.300049
9/16/2024,2580.399902
9/17/2024,2564.300049
9/18/2024,2570.699951
9/19/2024,2588
9/20/2024,2619.899902
9/23/2024,2626.5
9/24/2024,2651.199951
9/25/2024,2659.199951
9/26/2024,2669.899902
9/27/2024,2644.300049
9/30/2024,2636.100098
10/1/2024,2667.300049
10/2/2024,2647.100098
10/3/2024,2657.100098
10/4/2024,2645.800049
10/7/2024,2644.800049
10/8/2024,2615
10/9/2024,2606
10/10/2024,2620.600098
10/11/2024,2657.600098
10/14/2024,2647.800049
10/15/2024,2661.399902
10/16/2024,2674
10/17/2024,2691
10/18/2024,2713.699951
10/21/2024,2723.100098
10/22/2024,2744.199951
10/23/2024,2714.399902
10/24/2024,2734.899902
10/25/2024,2740.899902
10/28/2024,2742.899902
10/29/2024,2768.399902
10/30/2024,2788.5
10/31/2024,2738.300049
11/1/2024,2738.600098
11/4/2024,2736.100098
11/5/2024,2740.300049
11/6/2024,2667.600098
11/7/2024,2698.399902
11/8/2024,2687.5
11/11/2024,2611.199951
11/12/2024,2600
11/13/2024,2580.800049
11/14/2024,2568.199951
11/15/2024,2565.699951
11/18/2024,2610.600098
11/19/2024,2627.100098
11/20/2024,2648.199951
11/21/2024,2672.100098
11/22/2024,2709.899902
11/25/2024,2616.800049
11/26/2024,2620.300049
11/27/2024,2639.899902
11/29/2024,2657
12/2/2024,2634.899902
12/3/2024,2644.699951
12/4/2024,2653.800049
12/5/2024,2626.600098
12/6/2024,2638.600098
12/9/2024,2664.899902
12/10/2024,2697.600098
12/11/2024,2733.800049
12/12/2024,2687.5
12/13/2024,2656
12/16/2024,2651.399902
12/17/2024,2644.399902
12/18/2024,2636.5
12/19/2024,2592.199951
12/20/2024,2628.699951
12/23/2024,2612.300049
12/24/2024,2620
12/26/2024,2638.800049
12/27/2024,2617.199951
12/30/2024,2606.100098
12/31/2024,2629.199951
1/2/2025,2658.899902
1/3/2025,2645
1/6/2025,2638.399902
1/7/2025,2656.699951
1/8/2025,2664.5
1/9/2025,2683.800049
1/10/2025,2708.5
1/13/2025,2673.5
1/14/2025,2677.5
1/15/2025,2712.5
1/16/2025,2746.399902
1/17/2025,2744.300049
1/21/2025,2755
1/22/2025,2767.600098
1/23/2025,2763.100098
1/24/2025,2777.300049
1/27/2025,2737.5
1/28/2025,2766.800049
1/29/2025,2769.100098
1/30/2025,2823
1/31/2025,2812.5
2/3/2025,2833.899902
2/4/2025,2853.300049
2/5/2025,2871.600098
2/6/2025,2856
2/7/2025,2867.300049
2/10/2025,2914.300049
2/11/2025,2912.5
2/12/2025,2909
2/13/2025,2925.899902
2/14/2025,2883.600098
2/18/2025,2931.600098
2/19/2025,2919.399902
2/20/2025,2940
2/21/2025,2937.600098
2/24/2025,2947.899902
2/25/2025,2904.5
2/26/2025,2916.800049
2/27/2025,2883.199951
2/28/2025,2836.800049
3/3/2025,2890.199951
3/4/2025,2909.600098
3/5/2025,2915.300049
3/6/2025,2916.600098
3/7/2025,2904.699951
3/10/2025,2891
3/11/2025,2912.899902
3/12/2025,2939.100098
3/13/2025,2984.300049
3/14/2025,2994.5
3/17/2025,3000
